db_rowid,original,fixed,status,similarity_score
34919,Вахтангова,ул. Вахтангова,Formatted (Cleaned),100.0
34920,Таганская,ул. Таганская,Formatted (Cleaned),100.0
34921,Голована,ул. Голована,Formatted (Cleaned),100.0
34922,Народная,ул. Народная,Formatted (Cleaned),100.0
34923,Политбойцов,ул. Политбойцов,Formatted (Cleaned),100.0
34924,Островского,ул. Островского,Formatted (Cleaned),100.0
34925,Р.Корсакова,ул. Р.Корсакова,Formatted (Cleaned),100.0
34926,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
34927,Центральная,ул. Центральная,Formatted (Cleaned),100.0
34928,Ефима Рубинчика,ул. Ефима Рубинчика,Formatted (Cleaned),100.0
34929,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
34930,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
34931,Народная,ул. Народная,Formatted (Cleaned),100.0
34932,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
34933,Берёзовская,ул. Березовская,Formatted (Cleaned),100.0
34934,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
34935,Островского,ул. Островского,Formatted (Cleaned),100.0
34936,Белозерская,ул. Белозерская,Formatted (Cleaned),100.0
34937,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
34938,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
34939,Кузнецкая,ул. Кузнецкая,Formatted (Cleaned),100.0
34940,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
34941,Торфяная,ул. Торфяная,Formatted (Cleaned),100.0
34942,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
34943,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
34944,Левинка,ул. Левинка,Formatted (Cleaned),100.0
34945,Паскаля пер.,пер. Паскаля,Formatted (Cleaned),100.0
34946,Победы,ул. Победы,Formatted (Cleaned),100.0
34947,Пожарского,ул. Пожарского,Formatted (Cleaned),100.0
34948,Федосенко,ул. Федосенко,Formatted (Cleaned),100.0
34949,Ефимова,ул. Ефимова,Formatted (Cleaned),100.0
34950,Адм.Макарова,ул. Адм.Макарова,Formatted (Cleaned),100.0
34951,Планировочная,ул. Планировочная,Formatted (Cleaned),100.0
34952,Московское ш,ш. Московское,Formatted (Cleaned),100.0
34953,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
34954,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
34955,Иванова,ул. Иванова,Formatted (Cleaned),100.0
34956,Вузовская,ул. Вузовская,Formatted (Cleaned),100.0
34957,Восточная,ул. Восточная,Formatted (Cleaned),100.0
34958,Пржевальского,ул. Пржевальского,Formatted (Cleaned),100.0
34959,Ровная,ул. Ровная,Formatted (Cleaned),100.0
34960,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
34961,Обрубная,ул. Обрубная,Formatted (Cleaned),100.0
34962,Фрунзе,ул. Фрунзе,Formatted (Cleaned),100.0
34963,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
34964,Иванова,ул. Иванова,Formatted (Cleaned),100.0
34965,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
34966,Агрономическая,ул. Агрономическая,Formatted (Cleaned),100.0
34967,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
34968,Щербакова,ул. Щербакова,Formatted (Cleaned),100.0
34969,Тихорецкая,ул. Тихорецкая,Formatted (Cleaned),100.0
34970,Панфиловцев,ул. Панфиловцев,Formatted (Cleaned),100.0
34971,Ш.Московское,ш. Московское,Formatted (Cleaned),100.0
34972,Павла Орлова,ул. Павла Орлова,Formatted (Cleaned),100.0
34973,Березовская,ул. Березовская,Formatted (Cleaned),100.0
34974,Ясная,ул. Ясная,Formatted (Cleaned),100.0
34975,Раевского,ул. Раевского,Formatted (Cleaned),100.0
34976,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
34977,Свободы,ул. Свободы,Formatted (Cleaned),100.0
34978,Гончарова,ул. Гончарова,Formatted (Cleaned),100.0
34979,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
34980,Ленина,ул. Ленина,Formatted (Cleaned),100.0
34981,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
34982,Вождей Революции,ул. Вождей Революции,Formatted (Cleaned),100.0
34983,Вождей Революции,ул. Вождей Революции,Formatted (Cleaned),100.0
34984,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
34985,Иванова,ул. Иванова,Formatted (Cleaned),100.0
34986,Ногина,ул. Ногина,Formatted (Cleaned),100.0
34987,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
34988,Культуры,ул. Культуры,Formatted (Cleaned),100.0
34989,Культуры,ул. Культуры,Formatted (Cleaned),100.0
34990,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
34991,Кима,ул. Кима,Formatted (Cleaned),100.0
34992,Молодежная,ул. Молодежная,Formatted (Cleaned),100.0
34993,Мокроусова,ул. Мокроусова,Formatted (Cleaned),100.0
34994,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
34995,Победная,ул. Победная,Formatted (Cleaned),100.0
34996,Школьная,ул. Школьная,Formatted (Cleaned),100.0
34997,Ленина,ул. Ленина,Formatted (Cleaned),100.0
34998,Танковая,ул. Танковая,Formatted (Cleaned),100.0
34999,Коммуны,ул. Коммуны,Formatted (Cleaned),100.0
35000,Советская,ул. Советская,Formatted (Cleaned),100.0
35001,Цыганова,ул. Цыганова,Formatted (Cleaned),100.0
35002,Сельхозтехники тер,ул. Сельхозтехники тер,Formatted (Cleaned),100.0
35003,Березовая,ул. Березовская,Typo Fixed (90.0%),90.0
35004,Г.Шнитникова,ул. Г.Шнитникова,Formatted (Cleaned),100.0
35005,Чернышевского,ул. Чернышевского,Formatted (Cleaned),100.0
35006,Тихорецкая,ул. Тихорецкая,Formatted (Cleaned),100.0
35007,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
35008,Жукова,ул. Жукова,Formatted (Cleaned),100.0
35009,Кооперативная,ул. Кооперативная,Formatted (Cleaned),100.0
35010,Островского,ул. Островского,Formatted (Cleaned),100.0
35011,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
35012,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
35013,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
35014,Кима,ул. Кима,Formatted (Cleaned),100.0
35015,Н. Пески,ул. Н. Пески,Formatted (Cleaned),100.0
35016,Московская,ул. Московская,Formatted (Cleaned),100.0
35017,Гвардейцев,ул. Гвардейцев,Formatted (Cleaned),100.0
35018,пр. Молодежный,пр-кт Молодежный,Formatted (Cleaned),100.0
35019,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35020,Сутырина,ул. Сутырина,Formatted (Cleaned),100.0
35021,Ясная,ул. Ясная,Formatted (Cleaned),100.0
35022,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
35023,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
35024,Фестивальная,ул. Фестивальная,Formatted (Cleaned),100.0
35025,пр Бусыгина,пр-кт Бусыгина,Formatted (Cleaned),100.0
35026,Б-р заречный,б-р Заречный,Formatted (Cleaned),100.0
35027,Ясная,ул. Ясная,Formatted (Cleaned),100.0
35028,Озерная 5линия,ул. Озерная 5 линия,Formatted (Cleaned),100.0
35029,Дзержинского пр,пр-кт Дзержинского,Formatted (Cleaned),100.0
35030,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
35031,Рылеева,ул. Рылеева,Formatted (Cleaned),100.0
35032,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
35033,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
35034,Планетная,ул. Планетная,Formatted (Cleaned),100.0
35035,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35037,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35038,Планетная,ул. Планетная,Formatted (Cleaned),100.0
35039,Телеграфная,ул. Телеграфная,Formatted (Cleaned),100.0
35040,Рябцева,ул. Рябцева,Formatted (Cleaned),100.0
35041,Панфиловцев,ул. Панфиловцев,Formatted (Cleaned),100.0
35042,Лесной городок,ул. Лесной городок,Formatted (Cleaned),100.0
35043,Союзный пр.,пр-кт Союзный,Formatted (Cleaned),100.0
35044,Московское ш,ш. Московское,Formatted (Cleaned),100.0
35045,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35046,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35047,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
35048,Советская,ул. Советская,Formatted (Cleaned),100.0
35049,Ложкарная,ул. Ложкарная,Formatted (Cleaned),100.0
35050,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35051,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
35052,Л.Толстого,ул. Л.Толстого,Formatted (Cleaned),100.0
35053,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35054,ген Зимина,ул. Ген Зимина,Formatted (Cleaned),100.0
35055,Пирогова,ул. Пирогова,Formatted (Cleaned),100.0
35056,Мира,ул. Мира,Formatted (Cleaned),100.0
35057,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35058,Днепропетровская,ул. Днепропетровская,Formatted (Cleaned),100.0
35059,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
35060,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
35061,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
35062,Юбилейный,ул. Юбилейный,Formatted (Cleaned),100.0
35063,Камская,ул. Камская,Formatted (Cleaned),100.0
35064,Белозерская,ул. Белозерская,Formatted (Cleaned),100.0
35065,Лубянская,ул. Лубянская,Formatted (Cleaned),100.0
35066,Скосырева,ул. Скосырева,Formatted (Cleaned),100.0
35067,Кунгурская,ул. Кунгурская,Formatted (Cleaned),100.0
35068,Кузнечный пер.,пер. Кузнечный,Formatted (Cleaned),100.0
35069,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35070,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35071,Волжская,ул. Волжская,Formatted (Cleaned),100.0
35072,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
35073,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35074,пр.Ленина,пр-кт Ленина,Formatted (Cleaned),100.0
35075,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
35076,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35077,Алебастровая,ул. Алебастровая,Formatted (Cleaned),100.0
35078,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
35079,Искры,ул. Искры,Formatted (Cleaned),100.0
35080,Горького,ул. Горького,Formatted (Cleaned),100.0
35081,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
35082,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
35083,Свободы,ул. Свободы,Formatted (Cleaned),100.0
35084,Свободы,ул. Свободы,Formatted (Cleaned),100.0
35085,Свободы,ул. Свободы,Formatted (Cleaned),100.0
35086,Свободы,ул. Свободы,Formatted (Cleaned),100.0
35087,Чапаева,ул. Чапаева,Formatted (Cleaned),100.0
35088,Лесная,ул. Лесная,Formatted (Cleaned),100.0
35089,Пушкина,ул. Пушкина,Formatted (Cleaned),100.0
35090,Есенина,ул. Есенина,Formatted (Cleaned),100.0
35091,Ген.Зимина,ул. Ген.Зимина,Formatted (Cleaned),100.0
35092,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35093,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35094,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
35095,Тепличная,ул. Тепличная,Formatted (Cleaned),100.0
35096,Шверника,ул. Шверника,Formatted (Cleaned),100.0
35097,Мокроусова,ул. Мокроусова,Formatted (Cleaned),100.0
35098,Кирова,ул. Кирова,Formatted (Cleaned),100.0
35099,Метро,ул. Метро,Formatted (Cleaned),100.0
35100,Гороховецкая,ул. Гороховецкая,Formatted (Cleaned),100.0
35101,Сормовское ш,ш. Сормовское,Formatted (Cleaned),100.0
35102,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
35103,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
35104,Новосельская,ул. Новосельская,Formatted (Cleaned),100.0
35106,Агрохимиков,ул. Агрохимиков,Formatted (Cleaned),100.0
35107,Центральный мкр,мкр. Центральный,Formatted (Cleaned),100.0
35108,Мира,ул. Мира,Formatted (Cleaned),100.0
35109,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35110,пр.Дзержинского,пр-кт Дзержинского,Formatted (Cleaned),100.0
35111,Джамбула,ул. Джамбула,Formatted (Cleaned),100.0
35112,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
35113,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35114,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
35115,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35116,им.Героя Давыдова,ул. Им.Героя Давыдова,Formatted (Cleaned),100.0
35117,Л.Толстого,ул. Л.Толстого,Formatted (Cleaned),100.0
35118,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35119,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
35120,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
35121,Ногина,ул. Ногина,Formatted (Cleaned),100.0
35122,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
35123,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
35124,Стниславского,ул. Стниславского,Formatted (Cleaned),100.0
35125,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
35126,Акимова,ул. Акимова,Formatted (Cleaned),100.0
35127,Римскаго-Корсакого,ул. Римскаго-Корсакого,Formatted (Cleaned),100.0
35128,Загрекова,ул. Загрекова,Formatted (Cleaned),100.0
35129,Чапаева,ул. Чапаева,Formatted (Cleaned),100.0
35130,Тепличная,ул. Тепличная,Formatted (Cleaned),100.0
35131,Агрономическая,ул. Агрономическая,Formatted (Cleaned),100.0
35132,Земледельческая,ул. Земледельческая,Formatted (Cleaned),100.0
35133,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
35134,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35135,Строкина,ул. Строкина,Formatted (Cleaned),100.0
35136,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35137,Баранова,ул. Баранова,Formatted (Cleaned),100.0
35138,Баренца,ул. Баренца,Formatted (Cleaned),100.0
35139,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35140,Больничная,ул. Больничная,Formatted (Cleaned),100.0
35141,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35142,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
35143,Шимборского,ул. Шимборского,Formatted (Cleaned),100.0
35144,Богдановича,ул. Богдановича,Formatted (Cleaned),100.0
35145,Тропинина,ул. Тропинина,Formatted (Cleaned),100.0
35146,Ватутина,ул. Ватутина,Formatted (Cleaned),100.0
35147,Плотничный пер,пер. Плотничный,Formatted (Cleaned),100.0
35148,Белинского,ул. Белинского,Formatted (Cleaned),100.0
35149,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
35150,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
35151,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
35152,Б.Юбелейный,ул. Б.Юбелейный,Formatted (Cleaned),100.0
35153,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35154,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35155,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35156,Иванова,ул. Иванова,Formatted (Cleaned),100.0
35157,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
35158,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
35159,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
35160,Лобачевского,ул. Лобачевского,Formatted (Cleaned),100.0
35161,Матвеевская,ул. Матвеевская,Formatted (Cleaned),100.0
35162,Цилоковского,ул. Цилоковского,Formatted (Cleaned),100.0
35163,Голубева,ул. Голубева,Formatted (Cleaned),100.0
35164,Баренца,ул. Баренца,Formatted (Cleaned),100.0
35165,Заводская,ул. Заводская,Formatted (Cleaned),100.0
35166,Дм. Павлова,ул. Дм. Павлова,Formatted (Cleaned),100.0
35167,Гер Космоса,ул. Гер Космоса,Formatted (Cleaned),100.0
35168,Яблоневая,ул. Яблоневая,Formatted (Cleaned),100.0
35169,Актюбинская,ул. Актюбинская,Formatted (Cleaned),100.0
35170,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
35171,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
35172,Комсомольская,ул. Комсомольская,Formatted (Cleaned),100.0
35173,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
35174,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
35175,Планетная,ул. Планетная,Formatted (Cleaned),100.0
35176,Калашникова,ул. Калашникова,Formatted (Cleaned),100.0
35177,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
35178,Белинского,ул. Белинского,Formatted (Cleaned),100.0
35179,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
35180,Нов.Прибоя,ул. Нов.Прибоя,Formatted (Cleaned),100.0
35181,Чапаева,ул. Чапаева,Formatted (Cleaned),100.0
35182,Шагарова,ул. Шагарова,Formatted (Cleaned),100.0
35183,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35184,Сутырина,ул. Сутырина,Formatted (Cleaned),100.0
35185,Большевистская,ул. Большевистская,Formatted (Cleaned),100.0
35186,Маршала Воронова,ул. Маршала Воронова,Formatted (Cleaned),100.0
35187,Волжская,ул. Волжская,Formatted (Cleaned),100.0
35188,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
35189,Маяковского,ул. Маяковского,Formatted (Cleaned),100.0
35190,Союзный,ул. Союзный,Formatted (Cleaned),100.0
35191,Мазурова,ул. Мазурова,Formatted (Cleaned),100.0
35192,Некрасова,ул. Некрасова,Formatted (Cleaned),100.0
35193,Комитетская,ул. Комитетская,Formatted (Cleaned),100.0
35194,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
35195,Союзный пр.,пр-кт Союзный,Formatted (Cleaned),100.0
35196,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
35197,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35198,Ясная,ул. Ясная,Formatted (Cleaned),100.0
35199,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
35200,Юбилейный,ул. Юбилейный,Formatted (Cleaned),100.0
35201,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35202,Фрунзе,ул. Фрунзе,Formatted (Cleaned),100.0
35203,Вахтангова,ул. Вахтангова,Formatted (Cleaned),100.0
35204,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35205,В. Шишкова,ул. В. Шишкова,Formatted (Cleaned),100.0
35206,Комсомольская,ул. Комсомольская,Formatted (Cleaned),100.0
35207,Тонкинская,ул. Тонкинская,Formatted (Cleaned),100.0
35208,Островского,ул. Островского,Formatted (Cleaned),100.0
35209,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35210,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35212,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35213,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35214,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
35215,Героя Чугунова,ул. Героя Чугунова,Formatted (Cleaned),100.0
35216,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35217,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
35218,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
35219,Дорожная,ул. Дорожная,Formatted (Cleaned),100.0
35220,Волжская набережная,наб. Волжская,Formatted (Cleaned),100.0
35221,Ф.Энгельса,ул. Ф.Энгельса,Formatted (Cleaned),100.0
35222,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35223,Садовая,ул. Садовая,Formatted (Cleaned),100.0
35224,Строителей,ул. Строителей,Formatted (Cleaned),100.0
35225,Новосельская,ул. Новосельская,Formatted (Cleaned),100.0
35226,Телеграфная,ул. Телеграфная,Formatted (Cleaned),100.0
35227,Победная,ул. Победная,Formatted (Cleaned),100.0
35228,Баренца,ул. Баренца,Formatted (Cleaned),100.0
35229,Евгения Никонова,ул. Евгения Никонова,Formatted (Cleaned),100.0
35230,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35231,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
35232,Молодежная,ул. Молодежная,Formatted (Cleaned),100.0
35233,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
35234,Просвещенская,ул. Просвещенская,Formatted (Cleaned),100.0
35235,пер Комсомольский,пер. Комсомольский,Formatted (Cleaned),100.0
35236,Моторный пер.,пер. Моторный,Formatted (Cleaned),100.0
35237,Зернова,ул. Зернова,Formatted (Cleaned),100.0
35238,Спортивная,ул. Спортивная,Formatted (Cleaned),100.0
35239,Юбилейный б-р,б-р Юбилейный,Formatted (Cleaned),100.0
35240,Октябрьская,ул. Октябрьская,Formatted (Cleaned),100.0
35241,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
35242,Шаляпина,ул. Шаляпина,Formatted (Cleaned),100.0
35243,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
35244,М.Воронова,ул. М.Воронова,Formatted (Cleaned),100.0
35245,Баренца,ул. Баренца,Formatted (Cleaned),100.0
35247,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
35248,Орджоникидзе,ул. Орджоникидзе,Formatted (Cleaned),100.0
35249,Волжская,ул. Волжская,Formatted (Cleaned),100.0
35250,Ногина,ул. Ногина,Formatted (Cleaned),100.0
35251,Планетная,ул. Планетная,Formatted (Cleaned),100.0
35252,Московское ш,ш. Московское,Formatted (Cleaned),100.0
35253,Московское ш,ш. Московское,Formatted (Cleaned),100.0
35254,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35255,Гагарина,ул. Гагарина,Formatted (Cleaned),100.0
35256,Гагарина пр.,пр-кт Гагарина,Formatted (Cleaned),100.0
35257,Кв.Лесной,ул. Кв.Лесной,Formatted (Cleaned),100.0
35258,Пер.Воинской части,пер. Воинской части,Formatted (Cleaned),100.0
35260,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
35261,Цилиндровая,ул. Цилиндровая,Formatted (Cleaned),100.0
35262,Комсомольская,ул. Комсомольская,Formatted (Cleaned),100.0
35263,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35264,М. Жукова,ул. М. Жукова,Formatted (Cleaned),100.0
35266,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
35267,Мещерский бульвар,б-р Мещерский,Formatted (Cleaned),100.0
35268,Генерала Клюева,ул. Генерала Клюева,Formatted (Cleaned),100.0
35269,Пролетарская,ул. Пролетарская,Formatted (Cleaned),100.0
35270,Пожарского,ул. Пожарского,Formatted (Cleaned),100.0
35271,Фруктовая,ул. Фруктовая,Formatted (Cleaned),100.0
35272,Подворная,ул. Подворная,Formatted (Cleaned),100.0
35273,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35274,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
35275,Н. Сусловой,ул. Н. Сусловой,Formatted (Cleaned),100.0
35276,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
35277,Панфиловцев,ул. Панфиловцев,Formatted (Cleaned),100.0
35278,Вузовская,ул. Вузовская,Formatted (Cleaned),100.0
35279,Иванова,ул. Иванова,Formatted (Cleaned),100.0
35280,Иванова,ул. Иванова,Formatted (Cleaned),100.0
35281,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
35282,г. Космоса,ул. Г. Космоса,Formatted (Cleaned),100.0
35283,Народная,ул. Народная,Formatted (Cleaned),100.0
35284,Вахтангова,ул. Вахтангова,Formatted (Cleaned),100.0
35285,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
35287,1- ое Мая,ул. 1- ое Мая,Formatted (Cleaned),100.0
35288,Народная,ул. Народная,Formatted (Cleaned),100.0
35289,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
35290,Шимборского,ул. Шимборского,Formatted (Cleaned),100.0
35291,Привольная,ул. Привольная,Formatted (Cleaned),100.0
35292,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
35293,Пугачева,ул. Пугачева,Formatted (Cleaned),100.0
35294,Иванова,ул. Иванова,Formatted (Cleaned),100.0
35295,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
35296,Р.Люксембург,ул. Р.Люксембург,Formatted (Cleaned),100.0
35297,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
35298,Маршала Казакова,ул. Маршала Казакова,Formatted (Cleaned),100.0
35299,Афанасьева,ул. Афанасьева,Formatted (Cleaned),100.0
35300,Московское,ул. Московское,Formatted (Cleaned),100.0
35301,гер. Поаова,ул. Гер. Поаова,Formatted (Cleaned),100.0
35302,Коммунистическая,ул. Коммунистическая,Formatted (Cleaned),100.0
35303,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
35304,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35305,Кузнечная,ул. Кузнечная,Formatted (Cleaned),100.0
35307,Архангельская,ул. Архангельская,Formatted (Cleaned),100.0
35308,Рябцева,ул. Рябцева,Formatted (Cleaned),100.0
35309,Советский Армии,ул. Советский Армии,Formatted (Cleaned),100.0
35310,Политбойцов,ул. Политбойцов,Formatted (Cleaned),100.0
35311,Рябцева,ул. Рябцева,Formatted (Cleaned),100.0
35312,Балаковская,ул. Балаковская,Formatted (Cleaned),100.0
35313,Александра Люкина,ул. Александра Люкина,Formatted (Cleaned),100.0
35314,Аэродромная,ул. Аэродромная,Formatted (Cleaned),100.0
35315,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35316,Л.Толстого,ул. Л.Толстого,Formatted (Cleaned),100.0
35317,Баренца,ул. Баренца,Formatted (Cleaned),100.0
35318,Новые Пески,ул. Новые Пески,Formatted (Cleaned),100.0
35319,Лескова,ул. Лескова,Formatted (Cleaned),100.0
35320,Красных партизан,ул. Красных партизан,Formatted (Cleaned),100.0
35321,Ивана Чугурина,ул. Ивана Чугурина,Formatted (Cleaned),100.0
35322,П.Орлова,пос. Орлова,Formatted (Cleaned),100.0
35324,Рябцева,ул. Рябцева,Formatted (Cleaned),100.0
35325,Проспект Героев,пр-кт Героев,Formatted (Cleaned),100.0
35326,Г. Елисеева,ул. Г. Елисеева,Formatted (Cleaned),100.0
35327,Московское ш.,ш. Московское,Formatted (Cleaned),100.0
35328,50-летия Победы,ул. 50-летия Победы,Formatted (Cleaned),100.0
35329,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
35330,Правды,ул. Правды,Formatted (Cleaned),100.0
35331,Г. Космоса,ул. Г. Космоса,Formatted (Cleaned),100.0
35332,Матросская,ул. Матросская,Formatted (Cleaned),100.0
35333,Фрунзе,ул. Фрунзе,Formatted (Cleaned),100.0
35334,Лунская,ул. Лунская,Formatted (Cleaned),100.0
35335,Победная,ул. Победная,Formatted (Cleaned),100.0
35336,Самойловка,ул. Самойловка,Formatted (Cleaned),100.0
